title,time,writer,votes,answers,views,url,img
"making an app with Flask, I received a Jinja error despite following the youtube tutorial: https://www.youtube.com/watch?v=dam0GPOAvVI&t=2868s",4 mins ago,CloudPro2,-1,0,4,https://stackoverflow.com/questions/78363986/making-an-app-with-flask-i-received-a-jinja-error-despite-following-the-youtube,https://www.gravatar.com/avatar/8ee3e9aa1ae39b4c222b04daebdd7876?s=32&d=identicon&r=PG
SQLITE3: printing result gives none but doing same for result[0] gives the result,18 mins ago,shadoww335,0,0,7,https://stackoverflow.com/questions/78363947/sqlite3-printing-result-gives-none-but-doing-same-for-result0-gives-the-resul,https://www.gravatar.com/avatar/e9107b57b331a3d69bf022ab7f5797ec?s=32&d=identicon&r=PG&f=y&so-version=2
"Starting Docker process caused : runc create failed: unable to start container process: exec: ""flask"": executable file not found in $PATH: unknown",19 mins ago,datawookie,0,1,10,https://stackoverflow.com/questions/78363101/starting-docker-process-caused-runc-create-failed-unable-to-start-container-p,https://www.gravatar.com/avatar/ee78d71d8c39eaf0880a1e9ed7187a95?s=32&d=identicon&r=PG
Having trouble with jsonify in Flask,22 mins ago,Jonathan Orozco,0,1,1k,https://stackoverflow.com/questions/64433273/having-trouble-with-jsonify-in-flask,https://www.gravatar.com/avatar/0786cf5401947a0ede6e64d60fa94868?s=32&d=identicon&r=PG&f=y&so-version=2
cs50 pset9 expected status code 200 but got 403,41 mins ago,TheMaster,-1,0,15,https://stackoverflow.com/questions/78363904/cs50-pset9-expected-status-code-200-but-got-403,https://i.stack.imgur.com/6lIqv.png?s=32&g=1
"Error :""subprocess-exited-with-error"" on CTFD Repo",1 hour ago,elharam4,0,0,4,https://stackoverflow.com/questions/78363864/error-subprocess-exited-with-error-on-ctfd-repo,https://lh3.googleusercontent.com/a-/AOh14GgDcLXrsxuAft8iCm0Ty8dPNuBWWBRxn2n1x9G4Qg=k-s32
How do u download a blob url in python flask?,1 hour ago,Krame64,0,0,10,https://stackoverflow.com/questions/78363806/how-do-u-download-a-blob-url-in-python-flask,https://www.gravatar.com/avatar/d9c3dac4b7cc955345b1cfd2cfcacecd?s=32&d=identicon&r=PG&f=y&so-version=2
Abstract Python Flask Application Into Class [closed],3 hours ago,s4D_t0y,0,0,21,https://stackoverflow.com/questions/78363294/abstract-python-flask-application-into-class,https://www.gravatar.com/avatar/89731f479fc5e5d94bb4114eef5759f6?s=32&d=identicon&r=PG&f=y&so-version=2
Flask server CORS issue when accessing from mobile network,8 hours ago,Raistar Reigns,-2,0,11,https://stackoverflow.com/questions/78363076/flask-server-cors-issue-when-accessing-from-mobile-network,https://lh3.googleusercontent.com/a/AEdFTp59ZQhwlMqJizKlj_0ofCRNNyvvPAM1nylvVJJj=k-s32
Uncaught ReferenceError: $SCRIPT_ROOT is not defined,9 hours ago,chaima metiri,0,2,523,https://stackoverflow.com/questions/71795579/uncaught-referenceerror-script-root-is-not-defined,https://lh3.googleusercontent.com/a-/AOh14Gh2MnVhf3WuHx-av_hA76s8pn_WXli856nULGfbmA=k-s32
Flask not fetching data in my application,10 hours ago,Brian Tompsett - 汤莱恩,-1,0,16,https://stackoverflow.com/questions/78362451/flask-not-fetching-data-in-my-application,https://i.stack.imgur.com/UcQgO.jpg?s=32&g=1
How would i improve this theme park booking system to make the user add payment details [closed],10 hours ago,user24470399,0,0,9,https://stackoverflow.com/questions/78362687/how-would-i-improve-this-theme-park-booking-system-to-make-the-user-add-payment,https://www.gravatar.com/avatar/efc6e8ee9f7bc144fb19047fe429add5?s=32&d=identicon&r=PG&f=y&so-version=2
How to fix Guru Meditation Error: Core 1 panic'ed (LoadProhibited) error,10 hours ago,user24541685,0,4,36k,https://stackoverflow.com/questions/63399901/how-to-fix-guru-meditation-error-core-1-paniced-loadprohibited-error,https://www.gravatar.com/avatar/7dda688ac427a0d1f4796ac9af74c54b?s=32&d=identicon&r=PG&f=y&so-version=2
Infinite scroll with htmx in flask is not working for me,11 hours ago,James_SO,0,2,1k,https://stackoverflow.com/questions/71802236/infinite-scroll-with-htmx-in-flask-is-not-working-for-me,https://i.stack.imgur.com/C0xeQ.jpg?s=32&g=1
run an async websocket loop in background of flask app,12 hours ago,Johnny Cheesecutter,0,1,22,https://stackoverflow.com/questions/78361283/run-an-async-websocket-loop-in-background-of-flask-app,https://www.gravatar.com/avatar/47ecfa130dc83c40687d5a641cfa8df4?s=32&d=identicon&r=PG&f=y&so-version=2
